Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
07/04/2021,490353015,11.3,47
07/05/2021,490353015,5.9,25
07/06/2021,490353015,7.2,30
07/07/2021,490353015,7.7,32
07/08/2021,490353015,8.6,36
07/09/2021,490353015,12.2,51
07/10/2021,490353015,14.7,56
07/11/2021,490353015,27.5,83
07/12/2021,490353015,23,74
07/13/2021,490353015,13.5,54
07/14/2021,490353015,6.7,28
07/15/2021,490353015,8.8,37
07/17/2021,490353015,9.1,38
07/18/2021,490353015,8.5,35
07/19/2021,490353015,7.9,33
07/20/2021,490353015,5.1,21
07/21/2021,490353015,6.1,25
07/22/2021,490353015,4.9,20
07/23/2021,490353015,8.2,34
07/24/2021,490353015,26.9,82
07/25/2021,490353015,32.4,94
07/26/2021,490353015,22.2,72
07/27/2021,490353015,5,21
07/28/2021,490353015,6.6,28
07/29/2021,490353015,5.5,23
07/30/2021,490353015,4.3,18
07/31/2021,490353015,4.9,20
08/01/2021,490353015,3.8,16
08/02/2021,490353015,3.9,16
08/03/2021,490353015,11.1,46
08/04/2021,490353015,20.4,68
08/05/2021,490353015,13.7,54
08/06/2021,490353015,49,134
08/07/2021,490353015,41.5,116
08/08/2021,490353015,41,115
08/09/2021,490353015,25.8,80
08/10/2021,490353015,22.3,72
08/11/2021,490353015,16.6,60
08/12/2021,490353015,12.9,53
08/13/2021,490353015,12.4,52
08/14/2021,490353015,13.3,54
08/15/2021,490353015,41.1,115
08/16/2021,490353015,40.6,114
08/17/2021,490353015,25.8,80
08/18/2021,490353015,41.9,117
08/19/2021,490353015,31.2,91
08/20/2021,490353015,17.1,62
08/21/2021,490353015,11.3,47
08/22/2021,490353015,9.2,38
08/23/2021,490353015,5.1,21
08/24/2021,490353015,8.6,36
08/25/2021,490353015,9.5,40
08/26/2021,490353015,22.5,73
08/27/2021,490353015,32.1,93
08/28/2021,490353015,19.5,67
08/29/2021,490353015,21.8,71
08/30/2021,490353015,22.3,72
08/31/2021,490353015,14.8,57
09/01/2021,490353015,8.7,36
09/02/2021,490353015,11.6,48
09/03/2021,490353015,16.7,61
09/04/2021,490353015,18.5,64
09/05/2021,490353015,13,53
09/06/2021,490353015,13.9,55
09/07/2021,490353015,23.9,76
09/08/2021,490353015,22,72
09/09/2021,490353015,18.1,64
09/10/2021,490353015,12.5,52
09/11/2021,490353015,9.6,40
09/12/2021,490353015,6.3,26
09/13/2021,490353015,6.8,28
09/14/2021,490353015,13.2,53
09/15/2021,490353015,12.3,51
09/16/2021,490353015,11.8,49
09/17/2021,490353015,13.2,53
09/18/2021,490353015,6.7,28
09/19/2021,490353015,10.3,43
09/20/2021,490353015,4.2,18
09/21/2021,490353015,4.9,20
09/22/2021,490353015,8.1,34
09/23/2021,490353015,11,46
09/24/2021,490353015,10.8,45
09/25/2021,490353015,10.2,43
09/26/2021,490353015,9.6,40
09/27/2021,490353015,13,53
09/28/2021,490353015,10.3,43
09/29/2021,490353015,3.5,15
09/30/2021,490353015,4.3,18
10/01/2021,490353015,6.7,28
10/02/2021,490353015,15,57
10/03/2021,490353015,10.6,44
10/04/2021,490353015,12.5,52
10/05/2021,490353015,6.5,27
10/06/2021,490353015,3.1,13
10/07/2021,490353015,4.9,20
10/08/2021,490353015,3.6,15
10/09/2021,490353015,4.2,18
10/10/2021,490353015,7,29
10/11/2021,490353015,4.9,20
10/12/2021,490353015,1.3,5
10/13/2021,490353015,2.8,12
10/14/2021,490353015,2.3,10
10/15/2021,490353015,4.1,17
10/16/2021,490353015,8.1,34
10/17/2021,490353015,5,21
10/18/2021,490353015,4.4,18
10/19/2021,490353015,2.2,9
10/20/2021,490353015,4.7,20
10/21/2021,490353015,7.1,30
10/22/2021,490353015,5,21
10/23/2021,490353015,2.9,12
10/24/2021,490353015,3.4,14
10/25/2021,490353015,3.1,13
10/26/2021,490353015,1.4,6
10/27/2021,490353015,3.5,15
10/28/2021,490353015,4.8,20
10/29/2021,490353015,7.1,30
10/30/2021,490353015,10,42
10/31/2021,490353015,14.8,57
11/01/2021,490353015,11.6,48
11/02/2021,490353015,4.2,18
11/03/2021,490353015,4.8,20
11/04/2021,490353015,6,25
11/05/2021,490353015,9.6,40
11/06/2021,490353015,3.1,13
11/07/2021,490353015,1.2,5
11/08/2021,490353015,5.2,22
11/10/2021,490353015,4.1,17
11/11/2021,490353015,6.3,26
11/12/2021,490353015,4.8,20
11/13/2021,490353015,4.4,18
11/14/2021,490353015,4.8,20
11/15/2021,490353015,5,21
11/16/2021,490353015,2.3,10
11/17/2021,490353015,2.8,12
11/18/2021,490353015,7.8,33
11/19/2021,490353015,11.5,48
11/20/2021,490353015,7.4,31
11/21/2021,490353015,7.5,31
11/23/2021,490353015,17.3,62
11/24/2021,490353015,2.3,10
11/25/2021,490353015,7.6,32
11/26/2021,490353015,13.3,54
11/27/2021,490353015,20.9,70
11/28/2021,490353015,21.3,70
11/29/2021,490353015,23.8,76
11/30/2021,490353015,25.2,79
12/01/2021,490353015,22.9,74
12/02/2021,490353015,23.6,75
12/03/2021,490353015,30.8,90
12/04/2021,490353015,22.1,72
12/05/2021,490353015,7.2,30
12/06/2021,490353015,9.6,40
12/07/2021,490353015,13.3,54
12/08/2021,490353015,5.5,23
12/09/2021,490353015,2.3,10
12/10/2021,490353015,2.6,11
12/11/2021,490353015,3,13
12/12/2021,490353015,2,8
12/13/2021,490353015,2.7,11
12/14/2021,490353015,2.8,12
12/15/2021,490353015,2.4,10
12/16/2021,490353015,2.3,10
12/17/2021,490353015,6.4,27
12/18/2021,490353015,10.2,43
12/19/2021,490353015,24.4,77
12/20/2021,490353015,39.9,112
12/21/2021,490353015,49.3,135
12/22/2021,490353015,45.1,125
12/23/2021,490353015,5.5,23
12/24/2021,490353015,0.9,4
12/25/2021,490353015,1.4,6
12/26/2021,490353015,1.5,6
12/27/2021,490353015,1.9,8
12/28/2021,490353015,1.9,8
12/29/2021,490353015,8.1,34
12/30/2021,490353015,1.1,5
12/31/2021,490353015,2.3,10
01/01/2021,490353015,11.1,46
01/02/2021,490353015,6.7,28
01/03/2021,490353015,8.2,34
01/04/2021,490353015,8.1,34
01/05/2021,490353015,3.5,15
01/06/2021,490353015,5.1,21
01/07/2021,490353015,14.5,56
01/08/2021,490353015,12.7,52
01/09/2021,490353015,6.7,28
01/10/2021,490353015,6.8,28
01/11/2021,490353015,15.2,58
01/12/2021,490353015,21.4,71
01/13/2021,490353015,18.9,65
01/14/2021,490353015,3.5,15
01/15/2021,490353015,7.7,32
01/16/2021,490353015,10.8,45
01/17/2021,490353015,12.9,53
01/18/2021,490353015,5.4,23
01/19/2021,490353015,1.6,7
01/20/2021,490353015,8.7,36
01/21/2021,490353015,18.1,64
01/22/2021,490353015,11.4,48
01/23/2021,490353015,2.3,10
01/24/2021,490353015,4,17
01/25/2021,490353015,9.7,40
01/26/2021,490353015,6.4,27
01/27/2021,490353015,1.5,6
01/28/2021,490353015,2.1,9
01/29/2021,490353015,2,8
01/30/2021,490353015,2.5,10
01/31/2021,490353015,4.5,19
02/01/2021,490353015,12.4,52
02/02/2021,490353015,16.2,60
02/03/2021,490353015,1.6,7
02/04/2021,490353015,4.3,18
02/05/2021,490353015,8.1,34
02/06/2021,490353015,6.5,27
02/07/2021,490353015,7.2,30
02/08/2021,490353015,6.6,28
02/09/2021,490353015,4.9,20
02/10/2021,490353015,6.3,26
02/11/2021,490353015,6.3,26
02/12/2021,490353015,2.1,9
02/13/2021,490353015,3.2,13
02/14/2021,490353015,4.5,19
02/15/2021,490353015,2.5,10
02/16/2021,490353015,0.9,4
02/17/2021,490353015,1.4,6
02/18/2021,490353015,4.4,18
02/19/2021,490353015,3.8,16
02/20/2021,490353015,1.2,5
02/21/2021,490353015,1.3,5
02/22/2021,490353015,5.7,24
02/23/2021,490353015,3.9,16
02/24/2021,490353015,3.9,16
02/25/2021,490353015,3.7,15
02/26/2021,490353015,2.4,10
02/27/2021,490353015,1.5,6
02/28/2021,490353015,4.2,18
03/01/2021,490353015,6.2,26
03/02/2021,490353015,11.3,47
03/03/2021,490353015,7.9,33
03/04/2021,490353015,7.1,30
03/05/2021,490353015,7.9,33
03/06/2021,490353015,6.1,25
03/07/2021,490353015,8.1,34
03/08/2021,490353015,6.7,28
03/09/2021,490353015,5.8,24
03/10/2021,490353015,5.2,22
03/11/2021,490353015,4.9,20
03/12/2021,490353015,7.1,30
03/13/2021,490353015,5.5,23
03/14/2021,490353015,4.8,20
03/15/2021,490353015,4.1,17
03/16/2021,490353015,5.2,22
03/17/2021,490353015,8.2,34
03/18/2021,490353015,4.9,20
03/19/2021,490353015,4.7,20
03/20/2021,490353015,3,13
03/21/2021,490353015,1.8,8
03/22/2021,490353015,4.6,19
03/23/2021,490353015,4.5,19
03/24/2021,490353015,3.1,13
03/25/2021,490353015,3.5,15
03/26/2021,490353015,3.6,15
03/27/2021,490353015,5.8,24
03/28/2021,490353015,3.8,16
03/29/2021,490353015,7.1,30
03/30/2021,490353015,3.6,15
03/31/2021,490353015,6.4,27
04/01/2021,490353015,11.4,48
04/02/2021,490353015,10.1,42
04/03/2021,490353015,9,38
04/04/2021,490353015,6.3,26
04/05/2021,490353015,8.7,36
04/06/2021,490353015,3,13
04/07/2021,490353015,5.8,24
04/08/2021,490353015,7.4,31
04/09/2021,490353015,3.2,13
04/10/2021,490353015,7,29
04/11/2021,490353015,4.7,20
04/12/2021,490353015,4.5,19
04/13/2021,490353015,5.2,22
04/14/2021,490353015,3.3,14
04/15/2021,490353015,5.4,23
04/16/2021,490353015,3.8,16
04/17/2021,490353015,2.3,10
04/18/2021,490353015,7,29
04/19/2021,490353015,5.5,23
04/20/2021,490353015,4,17
04/21/2021,490353015,3.6,15
04/22/2021,490353015,6.9,29
04/23/2021,490353015,6.3,26
04/24/2021,490353015,6.6,28
04/25/2021,490353015,4.4,18
04/26/2021,490353015,2.6,11
04/27/2021,490353015,4.4,18
04/28/2021,490353015,4.6,19
04/29/2021,490353015,7.2,30
04/30/2021,490353015,6.8,28
05/01/2021,490353015,5.5,23
05/02/2021,490353015,3.2,13
05/03/2021,490353015,3.3,14
05/04/2021,490353015,4.3,18
05/05/2021,490353015,5.6,23
05/06/2021,490353015,7,29
05/07/2021,490353015,9.7,40
05/08/2021,490353015,2.6,11
05/09/2021,490353015,2.3,10
05/10/2021,490353015,3.4,14
05/11/2021,490353015,3.7,15
05/12/2021,490353015,4.5,19
05/13/2021,490353015,7,29
05/14/2021,490353015,7.3,30
05/15/2021,490353015,6.3,26
05/16/2021,490353015,6.1,25
05/17/2021,490353015,5.4,23
05/18/2021,490353015,6.6,28
05/19/2021,490353015,8.6,36
05/20/2021,490353015,12.3,51
05/21/2021,490353015,8.5,35
05/22/2021,490353015,6.3,26
05/23/2021,490353015,4.8,20
05/24/2021,490353015,3.8,16
05/25/2021,490353015,5,21
05/26/2021,490353015,3.6,15
05/27/2021,490353015,5.1,21
05/28/2021,490353015,5.5,23
05/29/2021,490353015,3.4,14
05/30/2021,490353015,4.4,18
05/31/2021,490353015,6.3,26
06/01/2021,490353015,7.8,33
06/02/2021,490353015,7.4,31
06/03/2021,490353015,11.6,48
06/04/2021,490353015,11.7,49
06/05/2021,490353015,9.4,39
06/06/2021,490353015,12.5,52
06/07/2021,490353015,13,53
06/08/2021,490353015,8.2,34
06/09/2021,490353015,6.8,28
06/10/2021,490353015,10.5,44
06/11/2021,490353015,4.5,19
06/12/2021,490353015,9.9,41
06/13/2021,490353015,12.1,51
06/14/2021,490353015,6.2,26
06/15/2021,490353015,13.3,54
06/16/2021,490353015,9.5,40
06/17/2021,490353015,15.3,58
06/18/2021,490353015,13.7,54
06/19/2021,490353015,10.9,45
06/20/2021,490353015,6.6,28
06/21/2021,490353015,8.2,34
06/22/2021,490353015,8.9,37
06/23/2021,490353015,10.4,43
06/24/2021,490353015,11.1,46
06/25/2021,490353015,6.3,26
06/26/2021,490353015,5.4,23
06/27/2021,490353015,3.9,16
06/28/2021,490353015,5.1,21
06/29/2021,490353015,3.1,13
06/30/2021,490353015,2.9,12
07/01/2021,490353015,5.7,24
07/02/2021,490353015,6.7,28
07/03/2021,490353015,7.9,33
07/04/2021,490353015,13.9,55
07/05/2021,490353015,8.4,35
07/06/2021,490353015,10.1,42
07/07/2021,490353015,10.5,44
07/08/2021,490353015,11.8,49
07/09/2021,490353015,16.1,59
07/10/2021,490353015,17.2,62
07/11/2021,490353015,30.4,89
07/12/2021,490353015,25.2,79
07/13/2021,490353015,14.5,56
07/14/2021,490353015,15.3,58
07/15/2021,490353015,12.1,51
07/16/2021,490353015,10.6,44
07/17/2021,490353015,10.6,44
07/18/2021,490353015,11,46
07/19/2021,490353015,8.1,34
07/20/2021,490353015,8,33
07/21/2021,490353015,8.2,34
07/22/2021,490353015,7.5,31
07/23/2021,490353015,9.6,40
07/24/2021,490353015,26.2,81
07/25/2021,490353015,41.9,117
07/26/2021,490353015,26.1,80
07/27/2021,490353015,6.2,26
07/28/2021,490353015,8.7,36
07/29/2021,490353015,7.1,30
07/30/2021,490353015,4.8,20
07/31/2021,490353015,6.5,27
08/01/2021,490353015,4.3,18
08/02/2021,490353015,4.1,17
08/03/2021,490353015,14.6,56
08/04/2021,490353015,23.7,75
08/05/2021,490353015,14.7,56
08/06/2021,490353015,48.6,133
08/07/2021,490353015,44,122
08/08/2021,490353015,42.6,118
08/09/2021,490353015,25.4,79
08/10/2021,490353015,22.9,74
08/11/2021,490353015,12.6,52
08/12/2021,490353015,11.3,47
08/13/2021,490353015,12.3,51
08/14/2021,490353015,14.9,57
08/15/2021,490353015,44.4,123
08/16/2021,490353015,44.5,123
08/17/2021,490353015,27.7,84
08/18/2021,490353015,41.3,115
08/19/2021,490353015,26.4,81
08/20/2021,490353015,18.4,64
08/21/2021,490353015,12.1,51
08/22/2021,490353015,10.4,43
08/23/2021,490353015,5.5,23
08/24/2021,490353015,10.9,45
08/25/2021,490353015,11.1,46
08/26/2021,490353015,24.4,77
08/27/2021,490353015,35.5,101
08/28/2021,490353015,21.4,71
08/29/2021,490353015,25,78
08/30/2021,490353015,24.2,76
08/31/2021,490353015,17.3,62
09/01/2021,490353015,10.8,45
09/02/2021,490353015,12.8,52
09/03/2021,490353015,19.7,67
09/04/2021,490353015,20.4,68
09/05/2021,490353015,13.5,54
09/06/2021,490353015,15.3,58
09/07/2021,490353015,24.7,77
09/08/2021,490353015,24.4,77
09/09/2021,490353015,21.3,70
09/10/2021,490353015,12.9,53
09/11/2021,490353015,12.5,52
09/12/2021,490353015,7.1,30
09/13/2021,490353015,7.7,32
09/14/2021,490353015,17,61
09/15/2021,490353015,13.1,53
09/16/2021,490353015,12.8,52
09/17/2021,490353015,15,57
09/18/2021,490353015,4.9,20
09/19/2021,490353015,4.8,20
09/20/2021,490353015,3,13
09/21/2021,490353015,5.2,22
09/22/2021,490353015,8.5,35
09/23/2021,490353015,12.5,52
09/24/2021,490353015,11.2,47
09/25/2021,490353015,9.8,41
09/26/2021,490353015,8.1,34
09/27/2021,490353015,13.6,54
09/28/2021,490353015,10.8,45
09/29/2021,490353015,2.7,11
09/30/2021,490353015,5.7,24
10/01/2021,490353015,8.3,35
10/02/2021,490353015,8.6,36
10/03/2021,490353015,8.6,36
10/04/2021,490353015,8,33
10/05/2021,490353015,7.4,31
10/06/2021,490353015,3.9,16
10/07/2021,490353015,6.9,29
10/08/2021,490353015,4.2,18
10/09/2021,490353015,3.2,13
10/10/2021,490353015,10.6,44
10/11/2021,490353015,5.7,24
10/12/2021,490353015,0.9,4
10/13/2021,490353015,5.4,23
10/14/2021,490353015,3.4,14
10/15/2021,490353015,5.1,21
10/16/2021,490353015,10.3,43
10/17/2021,490353015,5.9,25
10/18/2021,490353015,4.6,19
10/19/2021,490353015,3.8,16
10/20/2021,490353015,7.3,30
10/21/2021,490353015,8.6,36
10/22/2021,490353015,5.1,21
10/23/2021,490353015,3.5,15
10/24/2021,490353015,5.6,23
10/25/2021,490353015,3.6,15
10/26/2021,490353015,1.5,6
10/27/2021,490353015,6.1,25
10/28/2021,490353015,6.5,27
10/29/2021,490353015,8.5,35
10/30/2021,490353015,11.9,50
10/31/2021,490353015,16.8,61
11/01/2021,490353015,11.2,47
11/02/2021,490353015,4.9,20
11/03/2021,490353015,4.8,20
11/04/2021,490353015,7.2,30
11/05/2021,490353015,14.9,57
11/06/2021,490353015,3.5,15
11/07/2021,490353015,1.8,8
11/08/2021,490353015,6.3,26
11/09/2021,490353015,9.8,41
11/10/2021,490353015,4.1,17
11/11/2021,490353015,8.1,34
11/12/2021,490353015,6.7,28
11/13/2021,490353015,5,21
11/14/2021,490353015,6.3,26
11/15/2021,490353015,5.7,24
11/16/2021,490353015,2.6,11
11/17/2021,490353015,3.2,13
11/18/2021,490353015,8.5,35
11/19/2021,490353015,12,50
11/20/2021,490353015,8.5,35
11/21/2021,490353015,5.4,23
11/22/2021,490353015,14.6,56
11/23/2021,490353015,11.6,48
11/24/2021,490353015,1,4
11/25/2021,490353015,6.7,28
11/26/2021,490353015,11.7,49
11/27/2021,490353015,18.2,64
11/28/2021,490353015,17.8,63
11/29/2021,490353015,21.1,70
11/30/2021,490353015,20.9,70
12/01/2021,490353015,19.1,66
12/02/2021,490353015,20.9,70
12/03/2021,490353015,28,84
12/04/2021,490353015,17.7,63
12/05/2021,490353015,5.9,25
12/06/2021,490353015,7.3,30
12/07/2021,490353015,12.5,52
12/08/2021,490353015,4.9,20
12/09/2021,490353015,2.2,9
12/10/2021,490353015,2.9,12
12/11/2021,490353015,3.5,15
12/12/2021,490353015,2.3,10
12/13/2021,490353015,2.4,10
12/14/2021,490353015,2.4,10
12/15/2021,490353015,2.2,9
12/16/2021,490353015,3.9,16
12/17/2021,490353015,6.3,26
12/18/2021,490353015,7.4,31
12/19/2021,490353015,20.3,68
12/20/2021,490353015,35.2,100
12/21/2021,490353015,44.4,123
12/22/2021,490353015,40.2,113
12/23/2021,490353015,5.9,25
12/24/2021,490353015,0.5,2
12/25/2021,490353015,0.5,2
12/26/2021,490353015,0.7,3
12/27/2021,490353015,0.9,4
12/28/2021,490353015,0.6,3
12/29/2021,490353015,6.3,26
12/30/2021,490353015,0.8,3
12/31/2021,490353015,1.4,6
03/24/2021,490353016,2.6,11
03/30/2021,490353016,2.9,12
03/31/2021,490353016,5.2,22
04/01/2021,490353016,11,46
04/02/2021,490353016,10.2,43
04/03/2021,490353016,8.5,35
04/04/2021,490353016,7.6,32
04/05/2021,490353016,16.6,60
04/06/2021,490353016,2.6,11
04/07/2021,490353016,5.2,22
04/08/2021,490353016,9.2,38
04/09/2021,490353016,2.2,9
04/10/2021,490353016,5,21
04/11/2021,490353016,3.6,15
04/12/2021,490353016,3.3,14
04/13/2021,490353016,6,25
04/14/2021,490353016,3.2,13
04/15/2021,490353016,3,13
04/16/2021,490353016,3.2,13
04/17/2021,490353016,2.2,9
04/18/2021,490353016,4.5,19
04/19/2021,490353016,6.4,27
04/20/2021,490353016,3.6,15
04/21/2021,490353016,3.5,15
04/22/2021,490353016,5.2,22
04/23/2021,490353016,6.5,27
04/24/2021,490353016,6.4,27
04/25/2021,490353016,3.2,13
04/26/2021,490353016,2.3,10
04/27/2021,490353016,2.9,12
04/28/2021,490353016,3.9,16
04/29/2021,490353016,6.9,29
04/30/2021,490353016,6.8,28
05/01/2021,490353016,5.2,22
05/02/2021,490353016,2.3,10
05/03/2021,490353016,2.7,11
05/04/2021,490353016,4.3,18
05/05/2021,490353016,4.9,20
05/06/2021,490353016,8.1,34
05/07/2021,490353016,9.7,40
05/08/2021,490353016,1.3,5
05/09/2021,490353016,1.8,8
05/10/2021,490353016,2.2,9
05/11/2021,490353016,2,8
05/12/2021,490353016,5.2,22
05/13/2021,490353016,6.1,25
05/14/2021,490353016,9,38
05/15/2021,490353016,4,17
05/16/2021,490353016,4.1,17
05/17/2021,490353016,4.7,20
05/18/2021,490353016,7,29
05/19/2021,490353016,9.4,39
05/20/2021,490353016,7,29
05/21/2021,490353016,6.8,28
05/22/2021,490353016,5.3,22
05/23/2021,490353016,2.9,12
05/24/2021,490353016,4.2,18
05/25/2021,490353016,4.6,19
05/26/2021,490353016,2.3,10
05/27/2021,490353016,3.5,15
05/28/2021,490353016,4.7,20
05/29/2021,490353016,2.3,10
05/30/2021,490353016,3.5,15
05/31/2021,490353016,4.2,18
06/01/2021,490353016,5.9,25
06/02/2021,490353016,7,29
06/03/2021,490353016,8.6,36
06/04/2021,490353016,8,33
06/05/2021,490353016,7.3,30
06/06/2021,490353016,5.3,22
06/07/2021,490353016,8.2,34
06/08/2021,490353016,11.7,49
06/09/2021,490353016,12.7,52
06/10/2021,490353016,9.2,38
06/11/2021,490353016,4.7,20
06/12/2021,490353016,11.4,48
06/13/2021,490353016,10.9,45
06/14/2021,490353016,7,29
06/15/2021,490353016,19.6,67
06/16/2021,490353016,10.4,43
06/17/2021,490353016,9.6,40
06/18/2021,490353016,9.1,38
06/19/2021,490353016,9.8,41
06/20/2021,490353016,6.3,26
06/21/2021,490353016,7.9,33
06/22/2021,490353016,12.8,52
06/23/2021,490353016,15,57
06/24/2021,490353016,10.2,43
06/25/2021,490353016,5.8,24
06/26/2021,490353016,3.7,15
06/27/2021,490353016,3.4,14
06/28/2021,490353016,4.6,19
06/29/2021,490353016,5.5,23
06/30/2021,490353016,4,17
07/01/2021,490353016,4.4,18
07/02/2021,490353016,8.7,36
07/03/2021,490353016,8.6,36
07/04/2021,490353016,9.7,40
07/05/2021,490353016,4.4,18
07/06/2021,490353016,7.9,33
07/07/2021,490353016,13.3,54
07/08/2021,490353016,11.4,48
07/09/2021,490353016,19.5,67
07/10/2021,490353016,13.2,53
07/11/2021,490353016,29.3,87
07/12/2021,490353016,25.4,79
07/13/2021,490353016,16.4,60
07/14/2021,490353016,10.8,45
07/15/2021,490353016,12.5,52
07/16/2021,490353016,10.5,44
07/17/2021,490353016,13.4,54
07/18/2021,490353016,11.4,48
07/19/2021,490353016,6.8,28
07/20/2021,490353016,5,21
07/21/2021,490353016,5.6,23
07/22/2021,490353016,5.8,24
07/23/2021,490353016,7.4,31
07/24/2021,490353016,22.8,74
07/25/2021,490353016,26,80
07/26/2021,490353016,26.5,81
07/27/2021,490353016,4.7,20
07/28/2021,490353016,6.3,26
07/29/2021,490353016,5.6,23
07/30/2021,490353016,4.7,20
07/31/2021,490353016,6.3,26
08/01/2021,490353016,4.4,18
08/02/2021,490353016,4.2,18
08/03/2021,490353016,13.4,54
08/04/2021,490353016,23.4,75
08/05/2021,490353016,14.9,57
08/06/2021,490353016,50.1,137
08/07/2021,490353016,44.5,123
08/08/2021,490353016,42.6,118
08/09/2021,490353016,15,57
08/10/2021,490353016,14,55
08/11/2021,490353016,14.4,56
08/12/2021,490353016,10.4,43
08/13/2021,490353016,12.3,51
08/14/2021,490353016,14.3,56
08/15/2021,490353016,43,119
08/16/2021,490353016,44.2,122
08/17/2021,490353016,31.1,91
08/18/2021,490353016,58.9,153
08/19/2021,490353016,29.4,87
08/20/2021,490353016,17.7,63
08/21/2021,490353016,9.5,40
08/22/2021,490353016,4.6,19
08/23/2021,490353016,4.6,19
08/24/2021,490353016,15.2,58
08/25/2021,490353016,11.7,49
08/26/2021,490353016,29.5,88
08/27/2021,490353016,37.1,105
08/28/2021,490353016,11.7,49
08/29/2021,490353016,21.7,71
08/30/2021,490353016,24.3,77
08/31/2021,490353016,21.1,70
09/01/2021,490353016,10.5,44
09/02/2021,490353016,16.1,59
09/03/2021,490353016,17.8,63
09/04/2021,490353016,21.6,71
09/05/2021,490353016,15.2,58
09/06/2021,490353016,14.7,56
09/07/2021,490353016,27.2,83
09/08/2021,490353016,28,84
09/09/2021,490353016,21.6,71
09/10/2021,490353016,16.4,60
09/11/2021,490353016,10.4,43
09/12/2021,490353016,6.7,28
09/13/2021,490353016,6.4,27
09/14/2021,490353016,15.1,57
09/15/2021,490353016,13.7,54
09/16/2021,490353016,14.6,56
09/17/2021,490353016,14.7,56
09/18/2021,490353016,6.8,28
09/19/2021,490353016,8.8,37
09/20/2021,490353016,1.8,8
09/21/2021,490353016,3.2,13
09/22/2021,490353016,7.6,32
09/23/2021,490353016,7.9,33
09/24/2021,490353016,8.6,36
09/25/2021,490353016,10.6,44
09/26/2021,490353016,8.3,35
09/27/2021,490353016,13.4,54
10/01/2021,490353016,4.1,17
10/02/2021,490353016,6.5,27
10/03/2021,490353016,8.1,34
10/04/2021,490353016,7.2,30
10/05/2021,490353016,7.2,30
10/06/2021,490353016,3.9,16
10/07/2021,490353016,6.8,28
10/08/2021,490353016,3.2,13
10/09/2021,490353016,1.7,7
10/10/2021,490353016,7,29
10/11/2021,490353016,4.9,20
10/12/2021,490353016,0.4,2
10/13/2021,490353016,2.7,11
10/14/2021,490353016,2.8,12
10/15/2021,490353016,4.6,19
10/16/2021,490353016,9.1,38
10/17/2021,490353016,7,29
10/18/2021,490353016,3.4,14
10/19/2021,490353016,2.9,12
10/20/2021,490353016,6.3,26
10/21/2021,490353016,8.4,35
10/22/2021,490353016,4.8,20
10/23/2021,490353016,2,8
10/24/2021,490353016,4.5,19
10/25/2021,490353016,3.1,13
10/26/2021,490353016,0.3,1
10/27/2021,490353016,5.8,24
10/28/2021,490353016,4.9,20
10/29/2021,490353016,6.1,25
10/30/2021,490353016,11.9,50
10/31/2021,490353016,15.3,58
11/01/2021,490353016,5,21
11/02/2021,490353016,3.1,13
11/03/2021,490353016,5.4,23
11/04/2021,490353016,5.8,24
11/05/2021,490353016,12.3,51
11/06/2021,490353016,2.5,10
11/07/2021,490353016,1,4
11/08/2021,490353016,4.3,18
11/09/2021,490353016,6.3,26
11/10/2021,490353016,3,13
11/11/2021,490353016,9,38
11/12/2021,490353016,7.5,31
11/13/2021,490353016,5,21
11/14/2021,490353016,6.2,26
11/15/2021,490353016,7.3,30
11/16/2021,490353016,1.6,7
11/17/2021,490353016,1.4,6
11/18/2021,490353016,6.2,26
11/19/2021,490353016,9.4,39
11/20/2021,490353016,6,25
11/21/2021,490353016,3.6,15
11/22/2021,490353016,14.4,56
11/23/2021,490353016,15.4,58
11/24/2021,490353016,0.5,2
11/25/2021,490353016,5.2,22
11/26/2021,490353016,10.1,42
11/27/2021,490353016,18.2,64
11/28/2021,490353016,21.1,70
11/29/2021,490353016,19.5,67
11/30/2021,490353016,22.3,72
12/01/2021,490353016,16.1,59
12/02/2021,490353016,20.8,69
12/03/2021,490353016,22.1,72
12/04/2021,490353016,19.7,67
12/05/2021,490353016,8.9,37
12/06/2021,490353016,4.7,20
12/07/2021,490353016,12.5,52
12/08/2021,490353016,5.6,23
12/09/2021,490353016,1.5,6
12/10/2021,490353016,1.3,5
12/11/2021,490353016,2.3,10
12/12/2021,490353016,3.1,13
12/13/2021,490353016,2.5,10
12/14/2021,490353016,3.3,14
12/15/2021,490353016,0.8,3
12/16/2021,490353016,2.1,9
12/17/2021,490353016,4,17
12/18/2021,490353016,6.9,29
12/19/2021,490353016,21.8,71
12/20/2021,490353016,33,95
12/21/2021,490353016,41,115
12/22/2021,490353016,36.5,103
12/23/2021,490353016,7.4,31
12/24/2021,490353016,0,0
12/25/2021,490353016,0.2,1
12/26/2021,490353016,1,4
12/27/2021,490353016,1.7,7
12/28/2021,490353016,0.5,2
12/29/2021,490353016,5,21
12/30/2021,490353016,0.6,3
12/31/2021,490353016,1.4,6
01/01/2021,490354002,21,70
01/02/2021,490354002,10.5,44
01/03/2021,490354002,11.6,48
01/04/2021,490354002,12.6,52
01/05/2021,490354002,5.8,24
01/06/2021,490354002,7.9,33
01/07/2021,490354002,15.4,58
01/08/2021,490354002,16.8,61
01/09/2021,490354002,12.3,51
01/10/2021,490354002,11.1,46
01/11/2021,490354002,22,72
01/12/2021,490354002,28.5,85
